"Timestamp","Participant ID","Alter","Fahrerfahrung (in Jahren)","Bildungsgrad","Geschlecht","Waren sie in den letzten 5 Jahren in einem Auto Unfall involviert? ","Haben Sie bevor Sie an dieser Studie teilnahmen von selbstfahrenden Autos gehört? ","Wie ist Ihre Meinung zu selbstfahrenden Autos?","Haben Sie vor diesem Experiment bereits eine VR Brille benutzt?","Sehschwäche","Wurde das Fahrzeug von einem Menschen oder einem Computer (AV) gesteuert?","Mit welcher Perspektive haben Sie sich am meisten identifiziert? "
"2017/11/28 12:18:57 pm CET","KSS05","22","1-5 Jahre","Hochschulabschluss (Bachelor, Vordiplom,etc.)","weiblich","Nein","Ja","Negativ","Nein","Nein","Computer (AV)","Beobachter"
"2017/11/29 12:56:23 pm CET","KSG04","24","5-10","Hochschulabschluss (Bachelor, Vordiplom,etc.)","männlich","Nein","Ja","Neutral","Ja","Ja, korrigiert durch Brille/ Kontaktlinsen","Mensch","Fußgänger"
"2017/11/29 1:24:54 pm CET","CDM06","25","5-10","keinen Hocschulabschluss","weiblich","Nein","Ja","Neutral","Nein","Nein","Computer (AV)","Beobachter"
"2017/11/29 2:43:36 pm CET","BCH07","28","Ich fahre nicht Auto","Hochschulabschluss (Bachelor, Vordiplom,etc.)","männlich","Nein","Ja","Sehr positiv","Ja","Nein","Mensch","Fußgänger"
"2017/11/29 3:15:39 pm CET","SHE11","20","1-5 Jahre","keinen Hocschulabschluss","weiblich","Nein","Ja","Negativ","Nein","Nein","Computer (AV)","Mitfahrer"
"2017/11/29 4:23:35 pm CET","LAS03","18","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Sehr positiv","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Beobachter"
"2017/11/29 4:50:22 pm CET","SLP10","21","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Negativ","Ja","Nein","Computer (AV)","Beobachter"
"2017/11/30 9:54:04 am CET","RDL03","19","1-5 Jahre","keinen Hocschulabschluss","weiblich","Nein","Ja","Sehr positiv","Nein","Ja","Mensch","Beobachter"
"2017/11/30 10:23:08 am CET","AKR04","19","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Ja","Nein","Mensch","Mitfahrer"
"2017/11/30 10:51:30 am CET","SHB07","20","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Sehr positiv","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Beobachter"
"2017/11/30 11:36:26 am CET","DJU04","23","1-5 Jahre","keinen Hocschulabschluss","männlich","Ja","Ja","Positiv","Ja","Nein","Mensch","Fußgänger"
"2017/11/30 12:05:08 pm CET","KNB10","21","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Nein","Nein","Computer (AV)","Beobachter"
"2017/11/30 3:12:53 pm CET","UAB25","25","5-10","keinen Hocschulabschluss","weiblich","Nein","Nein","Neutral","Nein","Nein","Mensch","Beobachter"
"2017/11/30 3:56:53 pm CET","ESK09","21","1-5 Jahre","keinen Hocschulabschluss","weiblich","Nein","Ja","Positiv","Nein","Nein","Computer (AV)","Mitfahrer"
"2017/11/30 4:26:34 pm CET","MNM08","19","1-5 Jahre","keinen Hocschulabschluss","weiblich","Nein","Ja","Neutral","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Fußgänger"
"2017/12/04 1:19:22 pm CET","ILG08","20","1-5 Jahre","keinen Hocschulabschluss","weiblich","Nein","Ja","Positiv","Nein","Nein","Computer (AV)","Beobachter"
"2017/12/04 1:58:10 pm CET","ESW04","18","1-5 Jahre","keinen Hocschulabschluss","weiblich","Nein","Ja","Negativ","Ja","Ja, korrigiert durch Brille/ Kontaktlinsen","Mensch","Beobachter"
"2017/12/06 3:56:52 pm CET","BRW07","19","1-5 Jahre","keinen Hocschulabschluss","weiblich","Nein","Ja","Negativ","Nein","Nein","Mensch","Fußgänger"
"2017/12/08 12:35:24 pm CET","DNJ09","21","Ich fahre nicht Auto","keinen Hocschulabschluss","männlich","Nein","Ja","Sehr positiv","Nein","Nein","Computer (AV)","Beobachter"
"2017/12/08 12:49:14 pm CET","SRH12","27","5-10","Hochschulabschluss (Bachelor, Vordiplom,etc.)","männlich","Nein","Ja","Positiv","Nein","Nein","Computer (AV)","Mitfahrer"
"2017/12/08 1:04:46 pm CET","HZM07","21","Ich fahre nicht Auto","keinen Hocschulabschluss","weiblich","Nein","Ja","Neutral","Ja","Nein","Computer (AV)","Mitfahrer"
"2017/12/08 1:15:49 pm CET","ERO06","21","1-5 Jahre","keinen Hocschulabschluss","weiblich","Nein","Ja","Positiv","Ja","Nein","Computer (AV)","Beobachter"
"2017/12/08 2:29:13 pm CET","TLN07","23","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Ja","Ja","Computer (AV)","Beobachter"
"2017/12/08 3:02:10 pm CET","BRM10","22","1-5 Jahre","Hochschulabschluss (Bachelor, Vordiplom,etc.)","männlich","Nein","Ja","Sehr positiv","Ja","Nein","Computer (AV)","Beobachter"
"2017/12/08 5:12:53 pm CET","LSH01","21","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Nein","Nein","Mensch","Fußgänger"
"2017/12/08 6:10:52 pm CET","KFP01","23","1-5 Jahre","Hochschulabschluss (Bachelor, Vordiplom,etc.)","weiblich","Ja","Ja","Positiv","Nein","Nein","Computer (AV)","Fußgänger"
"2017/12/08 6:33:08 pm CET","CHT12","19","1-5 Jahre","keinen Hocschulabschluss","weiblich","Nein","Ja","Neutral","Nein","Nein","Computer (AV)","Mitfahrer"
"2017/12/08 6:47:24 pm CET","CSS02","26","5-10","Hochschulabschluss (Bachelor, Vordiplom,etc.)","männlich","Ja","Ja","Sehr positiv","Ja","Nein","Computer (AV)","Fußgänger"
"2017/12/08 7:39:04 pm CET","CFM08","20","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Sehr positiv","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Mensch","Fußgänger"
"2017/12/08 8:10:59 pm CET","RMD07","25","5-10","keinen Hocschulabschluss","weiblich","Nein","Ja","Neutral","Ja","Nein","Mensch","Beobachter"
"2017/12/08 8:46:52 pm CET","UEB04","22","Ich fahre nicht Auto","keinen Hocschulabschluss","sonstiges","Nein","Ja","Sehr positiv","Ja","Nein","Computer (AV)","Fußgänger"
"2017/12/09 11:30:18 am CET","CDN09","24","1-5 Jahre","Hochschulabschluss (Bachelor, Vordiplom,etc.)","weiblich","Nein","Ja","Negativ","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Beobachter"
"2017/12/09 11:57:27 am CET","MJM09","26","1-5 Jahre","Hochschulabschluss (Bachelor, Vordiplom,etc.)","weiblich","Ja","Ja","Negativ","Ja","Ja, korrigiert durch Brille/ Kontaktlinsen","Mensch","Fußgänger"
"2017/12/09 1:08:22 pm CET","SSV11","23","5-10","Hochschulabschluss (Bachelor, Vordiplom,etc.)","weiblich","Ja","Ja","Neutral","Nein","Nein","Computer (AV)","Mitfahrer"
"2017/12/09 2:34:34 pm CET","CRO11","22","Ich fahre nicht Auto","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Fußgänger"
"2017/12/09 2:41:38 pm CET","PBD01","25","5-10","Hochschulabschluss (Bachelor, Vordiplom,etc.)","männlich","Ja","Ja","Positiv","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Mensch","Beobachter"
"2017/12/09 3:01:06 pm CET","CTP04","30","5-10","Hochschulabschluss (Bachelor, Vordiplom,etc.)","männlich","Ja","Nein","Sehr positiv","Nein","Nein","Computer (AV)","Fußgänger"
"2017/12/09 3:16:12 pm CET","MMD12","25","Ich fahre nicht Auto","keinen Hocschulabschluss","männlich","Nein","Nein","Negativ","Nein","Nein","Computer (AV)","Mitfahrer"
"2017/12/09 3:32:07 pm CET","EUH11","30","Ich fahre nicht Auto","Hochschulabschluss (Bachelor, Vordiplom,etc.)","weiblich","Nein","Nein","Negativ","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Fußgänger"
"2017/12/09 4:18:08 pm CET","ALD05","21","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Sehr positiv","Ja","Nein","Mensch","Beobachter"
"2017/12/09 7:19:18 pm CET","MPW07","24","5-10","Hochschulabschluss (Bachelor, Vordiplom,etc.)","weiblich","Ja","Nein","Neutral","Nein","Nein","Mensch","Mitfahrer"
"2017/12/09 7:36:35 pm CET","GTH10","24","5-10","keinen Hocschulabschluss","männlich","Ja","Ja","Positiv","Ja","Nein","Computer (AV)","Beobachter"
"2017/12/14 12:04:27 pm CET","FIX01","21","Ich fahre nicht Auto","keinen Hocschulabschluss","weiblich","Nein","Ja","Neutral","Nein","Nein","Computer (AV)","Mitfahrer"
"2017/12/14 12:36:31 pm CET","VDG09","23","Ich fahre nicht Auto","keinen Hocschulabschluss","männlich","Ja","Ja","Sehr positiv","Ja","Nein","Mensch","Beobachter"
"2017/12/14 12:51:16 pm CET","HCS08","22","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Neutral","Ja","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Beobachter"
"2017/12/14 1:03:00 pm CET","DJC01","24","5-10","Hochschulabschluss (Bachelor, Vordiplom,etc.)","männlich","Ja","Ja","Sehr positiv","Ja","Ja, korrigiert durch Brille/ Kontaktlinsen","Mensch","Fußgänger"
"2017/12/14 1:14:26 pm CET","MSO05","20","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Nein","Nein","Computer (AV)","Fußgänger"
"2017/12/14 1:23:50 pm CET","INS06","20","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Nein","Nein","Mensch","Beobachter"
"2017/12/14 1:44:25 pm CET","MSW06","19","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Ja","Nein","Mensch","Fußgänger"
"2017/12/14 2:00:04 pm CET","MTG05","25","5-10","keinen Hocschulabschluss","weiblich","Nein","Ja","Negativ","Nein","Nein","Computer (AV)","Beobachter"
"2017/12/14 2:11:50 pm CET","ETO09","27","10+","keinen Hocschulabschluss","männlich","Nein","Ja","Sehr positiv","Ja","Ja, korrigiert durch Brille/ Kontaktlinsen","Mensch","Fußgänger"
"2017/12/14 2:26:58 pm CET","GLF06","25","5-10","keinen Hocschulabschluss","weiblich","Nein","Ja","Positiv","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Beobachter"
"2017/12/14 2:38:52 pm CET","ERS02","28","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Ja","Nein","Computer (AV)","Mitfahrer"
"2017/12/14 2:52:29 pm CET","FRB08","20","1-5 Jahre","keinen Hocschulabschluss","männlich","Ja","Ja","Sehr positiv","Ja","Nein","Computer (AV)","Fußgänger"
"2017/12/14 3:01:13 pm CET","ESE01","23","5-10","keinen Hocschulabschluss","männlich","Ja","Ja","Positiv","Ja","Nein","Mensch","Beobachter"
"2017/12/14 3:07:42 pm CET","GDB01","25","5-10","keinen Hocschulabschluss","männlich","Nein","Ja","Neutral","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Mensch","Beobachter"
"2017/12/14 3:35:46 pm CET","NAM09","20","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Ja","Ja, korrigiert durch Brille/ Kontaktlinsen","Mensch","Beobachter"
"2017/12/14 3:47:55 pm CET","DEH10","20","1-5 Jahre","keinen Hocschulabschluss","weiblich","Ja","Ja","Positiv","Ja","Nein","Computer (AV)","Fußgänger"
"2017/12/14 4:01:54 pm CET","KPR03","21","1-5 Jahre","keinen Hocschulabschluss","weiblich","Ja","Ja","Negativ","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Mitfahrer"
"2017/12/14 4:19:07 pm CET","JWB12","20","Ich fahre nicht Auto","keinen Hocschulabschluss","weiblich","Nein","Ja","Positiv","Nein","Ja","Computer (AV)","Beobachter"
"2017/12/14 4:31:05 pm CET","CDG06","20","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Sehr positiv","Nein","Nein","Mensch","Fußgänger"
"2017/12/14 4:47:39 pm CET","RMC01","20","1-5 Jahre","keinen Hocschulabschluss","männlich","Ja","Ja","Neutral","Ja","Ja","Computer (AV)","Beobachter"
"2017/12/14 5:12:42 pm CET","LLH06","26","Ich fahre nicht Auto","Hochschulabschluss (Bachelor, Vordiplom,etc.)","männlich","Nein","Ja","Positiv","Ja","Ja, korrigiert durch Brille/ Kontaktlinsen","Mensch","Beobachter"
"2017/12/14 5:23:39 pm CET","MLR09","18","Ich fahre nicht Auto","keinen Hocschulabschluss","weiblich","Ja","Ja","Negativ","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Beobachter"
"2017/12/15 12:05:20 pm CET","HGP03","31","10+","Hochschulabschluss (Bachelor, Vordiplom,etc.)","männlich","Nein","Ja","Positiv","Ja","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Beobachter"
"2017/12/15 12:32:20 pm CET","GHN08","24","5-10","keinen Hocschulabschluss","männlich","Nein","Ja","Sehr positiv","Ja","Nein","Computer (AV)","Fußgänger"
"2017/12/15 12:47:52 pm CET","VDV10","25","5-10","Hochschulabschluss (Bachelor, Vordiplom,etc.)","männlich","Nein","Ja","Neutral","Nein","Ja","Computer (AV)","Mitfahrer"
"2017/12/15 1:04:43 pm CET","UZG02","25","5-10","Hochschulabschluss (Bachelor, Vordiplom,etc.)","weiblich","Nein","Nein","Neutral","Nein","Nein","Computer (AV)","Beobachter"
"2017/12/15 1:46:05 pm CET","PAH09","25","Ich fahre nicht Auto","Hochschulabschluss (Master, Diplom, oder höher)","weiblich","Nein","Ja","Sehr positiv","Nein","Ja","Mensch","Fußgänger"
"2017/12/15 2:05:09 pm CET","PRW01","27","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Ja","Ja, korrigiert durch Brille/ Kontaktlinsen","Mensch","Fußgänger"
"2017/12/15 2:19:50 pm CET","MNB10","24","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Nein","Sehr negativ","Nein","Nein","Mensch","Beobachter"
"2017/12/15 2:36:53 pm CET","SVK04","25","Ich fahre nicht Auto","Hochschulabschluss (Master, Diplom, oder höher)","weiblich","Nein","Ja","Neutral","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Mitfahrer"
"2017/12/15 3:01:00 pm CET","BFU06","22","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Sehr positiv","Nein","Nein","Computer (AV)","Fußgänger"
"2017/12/15 3:15:34 pm CET","UDW08","30","10+","keinen Hocschulabschluss","männlich","Ja","Ja","Negativ","Ja","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Beobachter"
"2017/12/15 3:26:37 pm CET","ATL03","24","5-10","Hochschulabschluss (Bachelor, Vordiplom,etc.)","weiblich","Nein","Ja","Negativ","Nein","Nein","Computer (AV)","Beobachter"
"2017/12/15 4:53:36 pm CET","AGM10","23","5-10","keinen Hocschulabschluss","weiblich","Nein","Ja","Neutral","Nein","Ja","Computer (AV)","Fußgänger"
"2017/12/22 1:45:46 pm CET","POM09","24","5-10","Hochschulabschluss (Bachelor, Vordiplom,etc.)","weiblich","Nein","Ja","Neutral","Ja","Nein","Computer (AV)","Fußgänger"
"2018/01/04 1:01:39 pm CET","HDB03","22","5-10","keinen Hocschulabschluss","männlich","Ja","Ja","Sehr negativ","Ja","Nein","Computer (AV)","Beobachter"
"2018/01/04 1:23:03 pm CET","YVZ10","22","Ich fahre nicht Auto","Hochschulabschluss (Bachelor, Vordiplom,etc.)","männlich","Nein","Ja","Neutral","Nein","Nein","Mensch","Mitfahrer"
"2018/01/04 1:32:41 pm CET","BGN05","20","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Nein","Ja","Computer (AV)","Mitfahrer"
"2018/01/04 1:49:49 pm CET","EHA05","23","5-10","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Nein","Nein","Mensch","Mitfahrer"
"2018/01/04 2:02:22 pm CET","ORK08","19","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Beobachter"
"2018/01/04 2:21:44 pm CET","EKG06","26","5-10","keinen Hocschulabschluss","männlich","Ja","Ja","Sehr positiv","Ja","Nein","Computer (AV)","Fußgänger"
"2018/01/04 2:33:39 pm CET","EWM01","18","1-5 Jahre","keinen Hocschulabschluss","weiblich","Nein","Ja","Sehr negativ","Ja","Ja","Mensch","Beobachter"
"2018/01/04 2:49:10 pm CET","AGO07","25","5-10","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Nein","Nein","Mensch","Mitfahrer"
"2018/01/04 3:01:16 pm CET","HRH29","23","5-10","keinen Hocschulabschluss","männlich","Nein","Ja","Negativ","Ja","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Mitfahrer"
"2018/01/04 3:21:10 pm CET","MSO01","23","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Nein","Nein","Mensch","Fußgänger"
"2018/01/04 3:33:00 pm CET","UUH11","26","5-10","Hochschulabschluss (Bachelor, Vordiplom,etc.)","männlich","Nein","Ja","Sehr positiv","Ja","Nein","Computer (AV)","Mitfahrer"
"2018/01/04 3:47:46 pm CET","ISK06","30","10+","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Ja","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Fußgänger"
"2018/01/04 4:07:53 pm CET","UEG08","41","10+","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Nein","Nein","Computer (AV)","Mitfahrer"
"2018/01/04 4:28:20 pm CET","NRL06","22","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Ja","Ja, korrigiert durch Brille/ Kontaktlinsen","Mensch","Mitfahrer"
"2018/01/04 4:56:58 pm CET","GÖA04","21","Ich fahre nicht Auto","Hochschulabschluss (Bachelor, Vordiplom,etc.)","weiblich","Nein","Ja","Sehr negativ","Ja","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Mitfahrer"
"2018/01/04 5:06:19 pm CET","KMR10","23","1-5 Jahre","keinen Hocschulabschluss","weiblich","Nein","Ja","Sehr positiv","Ja","Nein","Computer (AV)","Fußgänger"
"2018/01/04 5:47:05 pm CET","DMO09","26","5-10","keinen Hocschulabschluss","männlich","Ja","Ja","Sehr positiv","Ja","Nein","Mensch","Beobachter"
"2018/01/04 5:57:07 pm CET","ACS23","22","1-5 Jahre","keinen Hocschulabschluss","männlich","Ja","Ja","Neutral","Nein","Nein","Computer (AV)","Fußgänger"
"2018/01/04 6:10:40 pm CET","KTN03","20","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Negativ","Nein","Nein","Computer (AV)","Mitfahrer"
"2018/01/04 6:23:19 pm CET","AAO12","21","1-5 Jahre","keinen Hocschulabschluss","männlich","Ja","Ja","Sehr positiv","Ja","Ja","Computer (AV)","Mitfahrer"
"2018/01/08 4:54:23 pm CET","FDA08","20","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Mensch","Mitfahrer"
"2018/01/09 11:56:31 am CET","MRM03","24","5-10","keinen Hocschulabschluss","weiblich","Ja","Ja","Positiv","Nein","Nein","Computer (AV)","Mitfahrer"
"2018/01/09 12:31:10 pm CET","CKG07","20","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Ja","Nein","Mensch","Fußgänger"
"2018/01/09 12:43:42 pm CET","SNB08","24","5-10","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Nein","Nein","Computer (AV)","Mitfahrer"
"2018/01/09 12:56:48 pm CET","ARB02","26","5-10","keinen Hocschulabschluss","männlich","Nein","Ja","Sehr positiv","Ja","Nein","Computer (AV)","Beobachter"
"2018/01/09 1:21:05 pm CET","IRB03","19","Ich fahre nicht Auto","keinen Hocschulabschluss","weiblich","Nein","Ja","Neutral","Nein","Ja","Mensch","Beobachter"
"2018/01/09 1:31:53 pm CET","MNO06","25","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Neutral","Nein","Nein","Computer (AV)","Mitfahrer"
"2018/01/09 1:54:03 pm CET","IFH09","40","10+","Hochschulabschluss (Master, Diplom, oder höher)","weiblich","Nein","Ja","Neutral","Ja","Nein","Computer (AV)","Beobachter"
"2018/01/09 2:15:28 pm CET","MDI04","20","1-5 Jahre","keinen Hocschulabschluss","weiblich","Nein","Ja","Neutral","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Mensch","Beobachter"
"2018/01/09 2:59:21 pm CET","ANV01","22","1-5 Jahre","keinen Hocschulabschluss","weiblich","Ja","Nein","Negativ","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Fußgänger"
"2018/01/10 12:29:10 pm CET","ESO08","21","1-5 Jahre","keinen Hocschulabschluss","weiblich","Ja","Ja","Neutral","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Mitfahrer"
"2018/01/10 4:05:52 pm CET","GSM03","19","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Ja","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Mitfahrer"
"2018/01/12 12:39:30 pm CET","CSI05","20","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Sehr positiv","Ja","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Beobachter"
"2018/01/15 11:18:53 am CET","AMH11","21","1-5 Jahre","keinen Hocschulabschluss","weiblich","Nein","Ja","Sehr positiv","Ja","Ja, korrigiert durch Brille/ Kontaktlinsen","Mensch","Mitfahrer"
"2018/01/15 11:34:33 am CET","INL05","24","5-10","Hochschulabschluss (Bachelor, Vordiplom,etc.)","weiblich","Ja","Ja","Neutral","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Mensch","Beobachter"
"2018/01/15 11:52:30 am CET","KSR08","23","5-10","keinen Hocschulabschluss","männlich","Ja","Ja","Positiv","Ja","Nein","Computer (AV)","Beobachter"
"2018/01/15 12:11:01 pm CET","SSF12","20","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Sehr positiv","Nein","Nein","Mensch","Mitfahrer"
"2018/01/15 12:44:53 pm CET","RIO02","20","Ich fahre nicht Auto","keinen Hocschulabschluss","weiblich","Ja","Ja","Neutral","Nein","Nein","Mensch","Beobachter"
"2018/01/15 12:53:14 pm CET","CNP09","21","1-5 Jahre","Hochschulabschluss (Bachelor, Vordiplom,etc.)","männlich","Nein","Ja","Sehr positiv","Ja","Ja","Mensch","Fußgänger"
"2018/01/15 1:04:33 pm CET","ASE12","24","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Sehr positiv","Ja","Nein","Mensch","Fußgänger"
"2018/01/15 1:16:38 pm CET","LXB10","20","1-5 Jahre","keinen Hocschulabschluss","weiblich","Nein","Ja","Positiv","Ja","Nein","Computer (AV)","Mitfahrer"
"2018/01/15 1:42:35 pm CET","SDP07","22","5-10","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Fußgänger"
"2018/01/15 1:57:30 pm CET","AKV18","29","10+","keinen Hocschulabschluss","weiblich","Ja","Ja","Positiv","Nein","Ja","Mensch","Fußgänger"
"2018/01/15 2:29:30 pm CET","AHF07","18","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Mensch","Mitfahrer"
"2018/01/15 2:42:40 pm CET","UDH06","30","5-10","Hochschulabschluss (Master, Diplom, oder höher)","männlich","Nein","Ja","Sehr positiv","Ja","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Fußgänger"
"2018/01/15 2:59:54 pm CET","DDG05","25","5-10","Hochschulabschluss (Master, Diplom, oder höher)","weiblich","Nein","Ja","Neutral","Nein","Nein","Computer (AV)","Beobachter"
"2018/01/15 3:28:23 pm CET","CNB12","19","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Mensch","Fußgänger"
"2018/01/15 3:41:42 pm CET","JSE02","29","Ich fahre nicht Auto","keinen Hocschulabschluss","männlich","Ja","Ja","Sehr positiv","Ja","Nein","Mensch","Beobachter"
